,X10_4DT_L_CPT_RP1,X11_4D_L_CPT_RP2,X12_4DT_L_CPT_RP2,X13_4D_H_CPT_RP1,X14_4DT_H_CPT_RP1,X1_4_ctrl_RP1,X15_4D_H_CPT_RP2,X16_4DT_H_CPT_RP2,X17_24_ctrl_RP1,X18_24_Tam_RP1,X19_24_ctrl_RP2,X20_24_Tam_RP2,X21_24D_RP1,X22_24DT_RP1,X23_24D_RP2,X24_24DT_RP2,X2_4_Tam_RP1,X25_24D_L_CPT_RP1,X26_24DT_L_CPT_RP1,X27_24D_L_CPT_RP2,X28_24DT_L_CPT_RP2,X29_24D_H_CPT_RP1,X30_24DT_H_CPT_RP1,X31_24D_H_CPT_RP2,X32_24DT_H_CPT_RP2,X3_4_ctrl_RP2,X4_4_Tam_RP2,X5_4D_RP1,X6_4DT_RP1,X7_4D_RP2,X8_4DT_RP2,X9_4D_L_CPT_RP1,version,name,4_ctrl_mean,4_Tam_mean,4D_mean,4DT_mean,4D_L_CPT_mean,4DT_L_CPT_mean,4D_H_CPT_mean,4DT_H_CPT_mean,24_ctrl_mean,24_Tam_mean,24D_mean,24DT_mean,24D_L_CPT_mean,24DT_L_CPT_mean,24D_H_CPT_mean,24DT_H_CPT_mean
24132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243415,AC107021.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24133,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243433,AC010973.1,0,0,0.083333333,0.083333333,0,0,0.25,0.25,0,0,0,0,0,0,0,0
24134,519,530,449,397,497,335,492,503,279,220,316,298,253,201,227,175,338,572,358,638,351,374,160,264,170,323,406,403,440,414,353,623,ENSG00000243449,C4orf48,313.25,315.5,390.125,348,590.75,419.25,381.75,332.5,297.5,259,311.9166667,235.8333333,605,354.5,319,165
24135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243466,IGKV1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24136,268,220,228,112,149,311,106,204,345,347,324,381,268,345,326,314,352,384,424,389,386,323,395,338,483,269,380,212,301,330,331,242,ENSG00000243477,NAA80,312.25,365,294.9166667,319,308.75,326.5,219.75,307.75,334.5,364,364.5833333,391.1666667,386.5,405,330.5,439
24137,37,45,34,10,20,55,14,20,44,32,44,30,34,53,58,28,55,35,29,55,19,10,16,17,19,63,69,50,62,51,78,39,ENSG00000243479,MNX1-AS1,51.5,46.5,34.70833333,34.58333333,43.5,29.75,12.75,18.75,44,31,31.08333333,27.33333333,45,24,13.5,17.5
24138,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243480,AMY2A,0,0,0.125,0.083333333,0,0,0.5,0.25,0,0,0,0,0,0,0,0
24139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243485,MIR1302-2HG,0.25,0,0.083333333,0,0.25,0,0,0,0,0,0.166666667,0,0.5,0,0,0
24140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243486,AC068985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243489,KRTAP10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24142,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243491,AC082651.3,0,0.25,0.166666667,0.25,0,0.25,0.25,0.25,0,0.5,0.083333333,0.166666667,0,0,0,0
24143,31,32,31,13,10,34,28,20,20,36,16,30,43,53,34,57,28,29,58,51,50,40,61,59,81,42,47,34,72,29,78,20,ENSG00000243509,TNFRSF6B,28,35.25,42.25,50.16666667,33,42.5,35,43,18,33,51.33333333,60,40,54,49.5,71
24144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243519,IGLVIVOR22-2,0,0,0.041666667,0.083333333,0,0,0,0.25,0,0,0,0,0,0,0,0
24145,7,7,10,8,11,6,7,14,6,6,7,4,3,0,7,2,6,3,3,2,4,5,7,4,4,12,9,11,8,6,4,9,ENSG00000243543,WFDC6,7.75,6.25,6.083333333,6.166666667,5.25,6,6,9,6.5,5,3.666666667,3.333333333,2.5,3.5,4.5,5.5
24146,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,ENSG00000243550,LINC01214,0.25,0,0.208333333,0.083333333,0,0,0.25,0.25,0,0,0,0,0,0,0,0
24147,21,36,13,67,48,45,55,38,40,13,48,40,67,131,70,150,27,95,133,78,128,157,153,166,160,44,34,42,16,55,28,25,ENSG00000243566,UPK3B,44.25,28.5,80.5,84.91666667,58.5,73.75,111.25,99.75,44,26.5,124,142.5,86.5,130.5,161.5,156.5
24148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243572,LINC02017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243574,AC006148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243593,LINC02049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243613,AL513523.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243620,AC092957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243627,SMIM34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24154,24,20,25,14,22,3,13,10,5,3,1,2,4,5,3,6,11,8,7,2,1,20,4,10,1,2,1,7,3,3,5,14,ENSG00000243629,LINC00880,2.75,4.25,9.625,9.416666667,11,14.25,14.25,9.25,3,2.5,5.916666667,4,5,4,15,2.5
24155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,ENSG00000243636,AL445493.2,0,0,0.083333333,0.083333333,0.25,0.25,0,0,0,0,0.083333333,0.166666667,0,0.5,0,0
24156,709,677,539,692,909,981,874,1024,881,828,961,962,850,732,971,713,861,798,585,836,575,781,499,682,537,984,1042,870,841,837,855,721,ENSG00000243646,IL10RB,951.75,923.25,754.4583333,709.8333333,758,602,757.25,742.25,921,895,713.25,606.8333333,817,580,731.5,518
24157,2506,3115,2354,2499,2303,5003,2478,2478,6502,8270,7184,9179,2985,2790,3623,3620,3332,2760,3042,2476,3705,3555,5272,4375,6359,4630,3878,3420,3179,4317,2859,3536,ENSG00000243649,CFB,5829.75,6164.75,3316.916667,3372.25,2971.75,2901.75,3226.75,4103,6843,8724.5,3713.5,4131.333333,2618,3373.5,3965,5815.5
24158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243655,AC132825.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24159,55,60,52,28,34,64,24,39,47,49,62,57,54,56,65,56,42,44,41,38,42,46,41,53,70,69,72,47,53,51,64,50,ENSG00000243660,ZNF487,60.5,55,48.45833333,50.25,48,47.5,37.75,46,54.5,53,50.5,51,41,41.5,49.5,55.5
24160,299,217,197,171,187,411,198,267,271,299,306,329,266,266,318,240,425,303,233,315,223,200,151,172,194,407,509,366,458,388,487,206,ENSG00000243667,WDR92,348.75,390.5,263.4166667,266.8333333,260.25,238,185.25,199.75,288.5,314,240.0833333,217.8333333,309,228,186,172.5
24161,17589,13462,13620,11226,13701,13247,12968,17131,9732,10950,10818,11526,9707,7326,11195,6917,13370,9438,7726,11363,7179,5858,3703,4910,4530,12789,15364,9764,14406,12236,13974,15220,ENSG00000243678,NME2,11646.5,12802.5,10631.20833,10650.16667,12370.75,11528.5,8740.5,9766.25,10275,11238,7487.666667,6230.166667,10400.5,7452.5,5384,4116.5
24162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243694,LINC02027,0.25,0,0.041666667,0,0.25,0,0,0,0,0,0.083333333,0,0.5,0,0,0
24163,431,496,364,110,175,656,117,122,319,476,343,526,601,652,657,728,508,870,764,862,702,842,799,834,845,626,560,440,571,524,502,326,ENSG00000243701,DUBR,486,517.5,555.5833333,554.5833333,638.5,565.25,475.75,485.25,331,501,763,748.3333333,866,733,838,822
24164,203,278,158,170,113,213,112,131,194,160,198,170,299,462,301,549,160,307,583,302,534,573,708,725,830,179,181,214,156,194,153,225,ENSG00000243708,PLA2G4B,196,167.75,345,381.6666667,278,369.5,395,445.5,196,165,514.4166667,611,304.5,558.5,649,769
24165,25,11,12,27,18,1,25,32,0,1,1,0,2,2,1,1,2,0,0,1,0,12,3,8,4,4,3,2,2,1,1,15,ENSG00000243709,LEFTY1,1.5,1.5,8.541666667,8.333333333,6.75,9.25,18,14.25,0.5,0.5,2.833333333,1.666666667,0.5,0,10,3.5
24166,16,5,14,13,10,5,7,17,13,15,15,10,20,19,19,21,14,11,15,14,16,10,15,11,15,10,14,7,7,9,9,8,ENSG00000243710,CFAP57,10.75,13.25,12.83333333,14.5,9.5,15.25,10.25,14.25,14,12.5,15.5,16.83333333,12.5,15.5,10.5,15
24167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243715,CACNA2D3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24168,1631,1339,1815,817,1926,3038,751,1243,3730,3479,4107,4095,6323,9948,5987,12624,2749,5386,11371,4823,10800,10511,16462,13623,18738,2651,3053,2309,3782,2799,3771,1161,ENSG00000243716,NPIPB5,3381.5,3344,6247.5,7842.583333,3177.25,6404.25,6425.5,9592.25,3918.5,3787,10549.66667,13323.83333,5104.5,11085.5,12067,17600
24169,1163,874,902,227,307,719,218,254,526,517,533,600,539,403,606,411,598,789,544,953,504,519,276,450,298,676,740,549,963,621,844,898,ENSG00000243725,TTC4,613.5,613.75,588,572.4166667,878.5,778.25,353.5,283.75,529.5,558.5,524.3333333,406,871,524,484.5,287
24170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243729,OR5V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243733,AC018450.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24172,294,279,194,249,275,262,317,335,240,212,305,243,193,143,222,149,263,333,222,380,186,225,94,192,130,222,288,193,237,233,219,267,ENSG00000243749,TMEM35B,257.25,251.5,231.7083333,206.5,314.75,224,245.75,208.5,272.5,227.5,205.75,154,356.5,204,208.5,112
24173,1,3,6,4,7,4,6,13,3,2,3,5,2,3,4,7,3,9,6,5,1,6,6,6,10,3,8,1,4,6,2,4,ENSG00000243762,AC006547.2,3.25,4.5,5.083333333,5.5,5.25,3.5,5.5,9,3,3.5,5.416666667,5.5,7,3.5,6,8
24174,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ENSG00000243766,HOTTIP,0,0,0.25,0.25,0,0,0.75,0.75,0,0,0.083333333,0.166666667,0,0,0,0.5
24175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243772,KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24176,132,192,136,120,114,168,120,131,206,145,222,137,224,292,218,297,138,254,320,235,298,321,352,392,438,170,170,166,156,174,162,171,ENSG00000243789,JMJD7,191.5,147.5,225.625,235.6666667,213,221.5,238.25,258.75,214,141,303.4166667,332.8333333,244.5,309,356.5,395
24177,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,ENSG00000243795,LINC02044,0.25,0.75,0.125,0.25,0,0,0,0.5,0.5,0.5,0.25,0.5,0,0,0,1
24178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,ENSG00000243797,AC004917.1,0.25,0.5,0.041666667,0,0.25,0,0,0,0,0,0.083333333,0,0.5,0,0,0
24179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243799,PEX5L-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243810,AL121721.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24181,10,22,21,12,15,2,11,15,2,4,2,5,6,5,6,3,4,58,21,52,19,15,11,18,17,1,4,3,0,1,2,23,ENSG00000243811,APOBEC3D,1.75,4.25,15.25,11.58333333,38.75,17.75,14,14.5,2,4.5,19.25,12.66666667,55,20,16.5,14
24182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243818,AC021074.3,0,0,0.041666667,0.083333333,0,0.25,0,0,0,0,0.083333333,0.166666667,0,0.5,0,0
24183,12,9,7,22,22,13,13,27,12,10,7,13,10,3,10,6,7,11,10,7,9,7,13,14,6,12,13,6,10,7,13,14,ENSG00000243819,RN7SL832P,11,10.75,11.16666667,11.5,10.25,9.5,14,17,9.5,11.5,8.833333333,7.833333333,9,9.5,10.5,9.5
24184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243832,LINC02000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24185,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243836,WDR86-AS1,0,0,0.125,0.25,0,0,0,0.75,0,0,0,0,0,0,0,0
24186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243849,CFAP44-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243861,AC092994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24188,2,0,0,12,18,0,9,15,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,ENSG00000243885,AC108751.4,0,0.25,2.583333333,3,1,0.5,5.5,8.5,0,0.5,0.416666667,0.166666667,1.5,0,0.5,0.5
24189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243888,AL355140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243889,TRBV8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24191,137,98,114,59,76,90,62,76,121,111,121,144,133,129,152,105,93,193,152,200,108,85,76,92,103,96,84,55,109,88,113,102,ENSG00000243896,OR2A7,107,108,109.0416667,108.1666667,148.25,127.75,74.5,82.75,121,127.5,127.3333333,112.1666667,196.5,130,88.5,89.5
24192,7,5,7,1,2,4,1,5,6,3,2,4,6,10,5,13,10,3,17,10,17,7,18,11,19,2,9,4,8,2,7,2,ENSG00000243902,FP325335.1,3.5,6.5,7.791666667,10.83333333,5,12,5,11,4,3.5,11.33333333,15.66666667,6.5,17,9,18.5
24193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243903,AC138057.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24194,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,ENSG00000243910,TUBA4B,0.5,0.25,0.541666667,0.416666667,0.75,0.75,0.25,0.5,1,0.5,0.5,0.333333333,1,1,0.5,0
24195,26,25,17,42,58,23,33,57,30,26,27,30,15,14,15,11,26,8,6,13,5,8,5,10,4,18,34,20,23,25,22,23,ENSG00000243926,TIPARP-AS1,24.5,29,20.20833333,20.66666667,17.25,13.5,23.25,31,28.5,28,9.5,7.5,10.5,5.5,9,4.5
24196,782,537,665,502,751,888,489,726,727,868,750,1016,753,600,903,584,984,582,489,661,477,357,272,311,344,816,1154,636,1363,868,1328,576,ENSG00000243927,MRPS6,795.25,1005.5,648.1666667,698.4166667,589,603.25,414.75,523.25,738.5,942,527.75,461,621.5,483,334,308
24197,519,469,438,288,348,782,260,361,738,631,708,696,575,535,681,569,737,768,616,791,590,588,562,570,605,780,865,648,781,644,781,449,ENSG00000243943,ZNF512,752,732.25,559.8333333,558.75,619.25,540.75,426.5,469,723,663.5,620.8333333,579.5,779.5,603,579,583.5
24198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243944,AC117386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24199,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENSG00000243953,AC073359.1,0.25,0.75,0.166666667,0.083333333,0,0,0.25,0,0.5,1.5,0.333333333,0.166666667,0,0,0.5,0
24200,0,2,0,2,9,3,2,4,1,0,3,3,1,0,1,2,3,0,0,0,0,0,0,1,1,2,2,0,2,0,1,4,ENSG00000243955,GSTA1,2.25,2,1.333333333,1.583333333,1.5,0,1.25,3.5,2,1.5,0.5,0.5,0,0,0.5,0.5
24201,58,33,70,40,25,52,14,19,34,52,55,27,38,45,44,33,47,50,29,58,41,70,69,33,83,48,42,58,30,81,51,30,ENSG00000243960,AL390195.1,47.25,42,45.91666667,46.08333333,42.75,49.5,39.25,49,44.5,39.5,49.41666667,50,54,35,51.5,76
24202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243961,PARAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000243969,AC073359.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24204,0,1,0,0,1,0,1,0,1,0,1,0,0,3,1,0,4,26,1,14,10,1,1,2,2,2,0,0,0,0,0,1,ENSG00000243978,RTL9,1,1,2.708333333,1.5,10.5,2.75,1,1,1,0,5.083333333,2.833333333,20,5.5,1.5,1.5
24205,1038,1002,855,716,836,1182,808,1007,1094,1031,1296,1076,1079,941,1431,937,1128,1537,943,1752,1091,850,751,784,894,1263,1318,1091,1173,1285,1237,1193,ENSG00000243989,ACY1,1208.75,1138.25,1051.291667,975.25,1371,981.75,789.5,872,1195,1053.5,1082.5,926.1666667,1644.5,1017,817,822.5
24206,970,742,783,637,931,1064,788,1080,800,949,935,1011,744,693,878,678,1075,1191,903,1376,913,648,532,574,662,994,1223,778,1126,1000,1123,820,ENSG00000244005,NFS1,948.25,1064.5,857.0833333,866.1666667,1032.25,892.25,661.75,801.25,867.5,980,816,730.1666667,1283.5,908,611,597
24207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000244020,MT1HL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000244025,KRTAP19-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24209,0,1,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,2,3,0,1,2,1,0,0,0,0,0,1,0,ENSG00000244036,AC073320.1,0.5,0,0.833333333,1,1.25,1.5,0.75,1.25,1,0,1,1,2,2,1,1
24210,3500,2944,2668,2632,3055,3047,3104,3552,1938,1995,2170,2280,1918,1675,2260,1741,2833,2158,1818,2471,1754,1794,1404,1782,1594,3032,3364,2281,3279,3047,3151,3321,ENSG00000244038,DDOST,2546.75,2618,2454.291667,2432.583333,2723.5,2435,2328,2401.25,2054,2137.5,1864.083333,1664.333333,2314.5,1786,1788,1499
24211,5,8,3,1,3,10,3,8,5,4,10,5,6,7,9,4,6,8,7,7,12,6,7,9,8,7,10,5,2,8,6,7,ENSG00000244040,IL12A-AS1,8,6.25,6.208333333,6,7.5,6.75,4.75,6.5,7.5,4.5,7.5,7.5,7.5,9.5,7.5,7.5
24212,32,42,32,13,22,66,11,12,68,55,66,50,49,42,59,44,52,47,42,57,46,72,55,51,47,49,52,45,46,51,46,40,ENSG00000244041,LINC01011,62.25,52.25,41.79166667,38.83333333,46.5,38,36.75,34,67,52.5,50.91666667,46,52,44,61.5,51
24213,398,354,368,229,281,552,217,284,360,360,394,416,373,368,431,387,520,585,502,697,510,380,339,374,365,549,528,484,620,489,650,372,ENSG00000244045,TMEM199,463.75,456,419.0416667,422.6666667,502,444.5,300,317.25,377,388,442.5833333,411.8333333,641,506,377,352
24214,151,139,139,123,167,95,86,169,159,114,153,122,136,144,150,145,99,123,116,88,106,101,178,107,153,63,109,56,79,72,61,120,ENSG00000244055,AC007566.1,117.5,111,121.2083333,134,117.5,128,104.25,166.75,156,118,128.9166667,140.3333333,105.5,111,104,165.5
24215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000244057,LCE3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24216,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,ENSG00000244063,AC104653.2,0,0,0.25,0.5,0,0.25,0,0.75,0,0,0.416666667,0.833333333,0,0,0,1.5
24217,10,21,15,33,25,30,38,32,16,19,24,17,6,4,8,2,19,4,3,1,2,4,1,7,3,22,24,37,14,20,11,18,ENSG00000244067,GSTA2,23,19.75,13.29166667,10.16666667,11,7.5,20.5,15.25,20,18,3.75,2.5,2.5,2.5,5.5,2
24218,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,ENSG00000244094,SPRR2F,0,0.25,0.333333333,0.583333333,0.25,1.25,0,0.25,0,0,0.25,0.333333333,0.5,1,0,0
24219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000244116,IGKV2-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24220,4,20,5,11,8,12,5,15,2,3,1,10,8,7,5,7,4,27,18,25,14,16,3,6,6,24,9,1,9,20,7,9,ENSG00000244122,UGT1A7,9.75,6.5,10.66666667,8.583333333,20.25,10.25,9.5,8,1.5,6.5,11.83333333,9.166666667,26,16,11,4.5
24221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,ENSG00000244124,ATP1B3-AS1,0,0,0.125,0,0,0,0.5,0,0,0,0.25,0,0,0,1,0
24222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000244125,AC078882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24223,38,23,30,56,58,41,52,70,35,42,34,35,34,44,38,38,34,65,47,70,48,73,38,67,42,41,42,31,62,33,59,25,ENSG00000244128,LINC01322,37.75,38.25,47.54166667,47.83333333,45.75,40.75,62,52,34.5,38.5,50.33333333,42.83333333,67.5,47.5,70,40
24224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ENSG00000244137,AL512328.1,0,0,0.083333333,0.083333333,0,0,0.25,0.25,0,0,0.083333333,0.166666667,0,0,0,0.5
24225,9,11,8,20,11,2,11,17,4,8,4,19,14,22,11,21,16,15,19,7,14,10,31,23,31,14,10,4,18,7,16,6,ENSG00000244151,AC010973.2,6,13.25,14.83333333,18.08333333,9.75,12.5,16,22.5,4,13.5,18.16666667,23,11,16.5,16.5,31
24226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000244158,Z84488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24227,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,ENSG00000244161,FLNB-AS1,0,0.25,0.333333333,0.166666667,0.75,0.25,0.5,0.25,0,0.5,0.5,0.166666667,1.5,0.5,0.5,0
24228,1123,1013,912,443,567,445,428,615,381,379,407,395,541,669,598,762,495,439,689,503,680,723,829,747,1009,384,534,457,562,454,587,1001,ENSG00000244165,P2RY11,404.25,450.75,681.2916667,750.3333333,739,851,585.25,755,394,387,682.4166667,773,471,684.5,735,919
24229,2,1,2,5,8,2,1,7,4,1,1,1,3,2,2,3,1,2,6,2,0,7,2,3,4,2,3,3,6,2,6,4,ENSG00000244184,AC091153.3,2.25,1.5,3.458333333,4,2.25,2.5,4,5.25,2.5,1,3,2.833333333,2,3,5,3
24230,1020,690,786,609,994,997,878,1321,882,892,890,981,798,734,962,774,1080,667,806,847,746,410,499,403,565,952,1333,840,1238,976,1147,792,ENSG00000244187,TMEM141,930.25,1071.5,812.5833333,885.8333333,749,839.5,575,844.75,886,936.5,684.25,687.3333333,757,776,406.5,532
24231,59,43,51,46,45,89,33,60,69,73,97,88,72,86,92,112,80,169,130,174,103,123,72,133,85,117,120,84,88,75,99,47,ENSG00000244198,AC004889.1,93,90.25,86.70833333,82.5,108.25,85.75,83.75,65.5,83,80.5,112.5833333,98,171.5,116.5,128,78.5
